"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"Q9Y3F4",30.8973528539863,30.8459537014796,30.9045483553905,30.8459537014796,30.8459537014796,30.8003911240992,30.6198188784574,30.6372009566856,30.5933466670962,30.6628876003492,30.6458140869903,30.6198188784574,30.6285360955585,30.6881248918483,30.6628876003492,30.5296210694858,30.4823153547074,30.5663796194959,-0.0519,-0.2658,-0.2398,-0.2228,-0.3565,0.2279,2e-04,3e-04,4e-04,3.0572e-06,0.2389,1e-04,1e-04,1e-04,7.643e-07,1,0.0747,0.0781,0.0596,0.0487,0.7146,0.2417,0.366,0.5166,0.387,0.057,0.0325,0.0323,0.6314,0.0409,0.1923,0.0037,0.0036,0.0022,0.001
"Q96AC1",30.6198188784574,30.3930480166103,30.2534966642115,30.5481174131032,30.932976763717,30.4726651846737,30.5844135423262,30.5014241776551,30.4334057542265,30.6543761004937,30.5663796194959,30.2421813509837,30.5844135423262,30.0989867151559,30.0989867151559,30.4919014035366,30.3827796811565,30.6713491790974,0.2291,0.0843,0.0655,-0.1613,0.0932,0.7388,1,0.8099,0.3978,0.4808,0.188,0.2539,0.2025,0.0994,0.1202,0.7454,1,1,0.4503,1,0.5541,0.6714,0.6875,0.6952,0.4758,0.4009,0.9789,0.9827,0.4648,0.825,0.2851,0.2109,0.2312,0.1416,0.124
"P61160",30.8384591649327,30.7129282828488,30.6797614189136,30.9188325813967,30.9677421818777,30.8828532842911,30.6797614189136,30.7691965024956,30.8080855158892,30.6628876003492,30.6022248184426,30.6110486688296,30.5108845069042,30.4334057542265,30.5844135423262,30.4823153547074,30.5844135423262,30.4919014035366,0.1794,0.0086,-0.1183,-0.2341,-0.2242,0.0866,1,0.1212,0.0034,0.0031,0.0289,0.3363,0.0303,8e-04,8e-04,0.5903,1,0.344,0.0673,0.2741,0.4564,0.7327,0.5673,0.5073,0.5686,0.036,0.7072,0.1383,0.0879,0.0915,0.1472,0.3107,0.0647,0.0159,0.0106
"P34897",30.3930480166103,30.4133680009899,30.4032437837162,30.4032437837162,30.3195858546693,30.4433212230916,30.4531690090479,30.4433212230916,30.5296210694858,30.4032437837162,30.4133680009899,30.4531690090479,30.3827796811565,30.5014241776551,30.5108845069042,30.5108845069042,30.6198188784574,30.4234216656538,-0.0145,0.0722,0.02,0.0618,0.1148,0.6244,0.2977,0.1542,0.3875,0.0752,0.4444,0.1252,0.2149,0.0969,0.0188,1,0.0992,1,0.3706,0.3451,0.8065,0.664,0.7002,0.5264,0.4269,0.1561,0.9077,0.0386,0.2834,0.0392,0.437,0.0688,0.1295,0.0943,0.0505
"P27348",30.7926554753196,30.7612913044102,30.8384591649327,30.6797614189136,30.9677421818777,30.8309254922473,31.008384166375,31.015047896656,31.001689513801,30.8157390884326,30.8003911240992,30.7211022142945,30.5663796194959,30.6881248918483,30.4629500298405,30.5296210694858,30.5296210694858,30.5014241776551,0.0287,0.2109,-0.0184,-0.225,-0.2772,1,0.034,0.9116,0.0124,0.0022,0.4093,0.0085,0.2279,0.0031,5e-04,1,0.0655,1,0.3052,0.0554,0.8033,0.4023,0.7292,0.5301,0.4874,0.5926,0.0292,0.8639,0.0371,0.0086,0.4481,0.0144,0.2151,0.0311,0.0024
"Q9ULV4",31.3249590267682,31.2076929745984,31.1543634721923,31.1603872598201,31.4774983384096,31.2421813509837,31.2814026607814,31.3409595054619,31.1783091678173,31.1238613837949,31.2018638957962,31.0672778554286,30.8828532842911,30.7047077760439,30.6797614189136,30.5014241776551,30.4726651846737,30.5754247590989,0.0644,0.0379,-0.098,-0.4732,-0.7125,0.6589,0.4277,0.3811,2e-04,2.0621e-06,0.3294,0.2719,0.0953,0,5.1554e-07,1,1,0.2436,0.0414,0.0347,0.7513,0.723,0.6059,0.2179,0.0929,0.1978,0.1069,0.8752,0.0335,0.0086,0.398,0.2368,0.0933,0.0062,0.0012
"P05198",30.6964401600603,30.7926554753196,30.7047077760439,30.6110486688296,30.6628876003492,30.5754247590989,30.5388988830738,30.4629500298405,30.5202832049064,30.4823153547074,30.5296210694858,30.3930480166103,30.4629500298405,30.3827796811565,30.5663796194959,30.5388988830738,30.4334057542265,30.5663796194959,-0.1148,-0.2239,-0.2629,-0.2606,-0.2184,0.4351,0.0105,0.0023,0.0018,0.0042,0.12,0.0026,6e-04,5e-04,0.001,0.2176,0.0804,0.0904,0.0673,0.0554,0.5808,0.3042,0.3387,0.4759,0.5751,0.4594,0.0993,0.1335,0.3292,0.9926,0.1486,0.0107,0.0112,0.0151,0.0078
"Q96TA1",31.5481174131032,31.6713491790974,31.6022248184426,31.5709092779764,31.6328750312828,31.6241840710188,31.3879229844325,31.3672388302607,31.3462538051314,30.9882062844374,31.0927004523085,31.0282837238127,30.6372009566856,30.6022248184426,30.5572774123886,30.4919014035366,30.4726651846737,30.5572774123886,0.0021,-0.2401,-0.5708,-1.0083,-1.0999,0.0976,0.0016,2.024e-07,1.6036e-10,3.4846e-11,0.4868,4e-04,5.0599e-08,4.0091e-11,8.7116e-12,1,0.0358,0.0351,0.0256,0.021,0.8209,0.2751,0.0704,0.0175,0.0166,0.0244,0.0325,0.0883,0.0144,0.0086,0.4989,0.0184,0.0023,7e-04,4e-04
"O00567",30.5014241776551,30.5108845069042,30.4919014035366,30.5844135423262,30.5481174131032,30.5296210694858,30.7533425512947,30.6881248918483,30.7373124414758,30.7533425512947,30.7211022142945,30.7047077760439,30.6198188784574,30.6022248184426,30.6198188784574,30.4919014035366,30.5296210694858,30.4823153547074,0.0526,0.2249,0.225,0.1126,-1e-04,0.0976,6e-04,4e-04,0.0288,0.1244,0.2259,2e-04,1e-04,0.0075,0.1939,1,0.0804,0.0865,0.0736,1,0.72,0.3768,0.3691,0.4517,0.5676,0.0244,0.0662,0.0323,0.0144,0.0311,0.1698,0.01,0.0047,0.0011,0.2074
"Q9UBQ7",29.7988473090338,29.6004535535904,29.7405327442434,29.794205926883,29.9677421818777,29.8474479481599,30.008384166375,30.1603872598201,30.0479125305616,30.372437736935,30.2421813509837,30.1842340017744,30.4919014035366,30.3620211209897,30.4133680009899,30.5108845069042,30.4629500298405,30.5202832049064,0.1565,0.359,0.553,0.7092,0.7848,0.2524,0.0011,0,5.3099e-07,1.0354e-07,0.0841,3e-04,2.878e-06,1.3275e-07,2.5886e-08,1,0.1446,0.1248,0.0879,0.0689,0.536,0.2091,0.0927,0.0459,0.0379,0.1095,0.5949,0.1696,0.0269,0.0778,0.2052,0.0148,0.0062,0.0026,0.0028
"Q96QK1",30.6628876003492,30.6713491790974,30.6458140869903,30.7211022142945,30.6458140869903,30.6458140869903,30.6285360955585,30.5388988830738,30.6285360955585,30.5933466670962,30.5754247590989,30.5663796194959,30.4234216656538,30.4032437837162,30.4433212230916,30.4823153547074,30.4433212230916,30.5296210694858,0.0109,-0.0614,-0.0816,-0.2367,-0.1749,0.2722,0.4337,0.1221,4e-04,0.0027,0.4464,0.1084,0.0407,1e-04,7e-04,1,1,1,0.0736,0.0618,0.8094,0.5886,0.6238,0.4971,0.6315,0.0681,0.7115,0.0594,0.0144,0.1981,0.4338,0.0917,0.0051,0.0011,0.0074
"P51659",29.6847853185031,29.7833176107402,29.7581170566151,29.9117081469633,29.8944645746614,29.8429605571676,29.9117081469633,29.8901212847552,29.9677421818777,30.0989867151559,30.0863866783763,30.0479125305616,30.29789078357,30.27586447724,30.3827796811565,30.5014241776551,30.5202832049064,30.4334057542265,0.141,0.1811,0.3357,0.5768,0.743,0.1463,0.0113,0,1.0424e-07,3.4211e-09,0.0369,0.0028,0,2.6061e-08,8.5527e-10,0.3452,0.1539,0.1413,0.0978,0.0767,0.5442,0.4605,0.2367,0.0768,0.045,0.0732,0.0639,0.8066,0.0371,0.0086,0.1103,0.0147,0.0055,0.0011,4e-04
"P22102",30.8003911240992,30.8608269779611,30.7533425512947,30.9117081469633,30.8828532842911,30.8608269779611,30.5663796194959,30.5108845069042,30.6198188784574,30.5296210694858,30.5202832049064,30.6110486688296,30.5296210694858,30.5202832049064,30.6022248184426,30.4823153547074,30.4629500298405,30.5014241776551,0.0803,-0.2392,-0.2512,-0.2541,-0.3226,0.3233,0.0016,6e-04,4e-04,0,0.1617,4e-04,2e-04,1e-04,7.835e-06,0.5903,0.0804,0.0865,0.0673,0.0554,0.6755,0.2875,0.3621,0.48,0.4311,0.0845,0.0325,0.1476,0.1187,0.0146,0.1969,0.011,0.008,0.0051,0.0036
"Q9NRX4",29.4687869698628,29.525893173249,29.5444370666152,30.008384166375,29.9399971913948,29.9539363823526,30.1483144275195,30.0608515862691,30.0348563777362,30.1114776593391,30.1114776593391,30.0216809889885,30.2307765877115,30.3409595054619,30.2307765877115,30.5014241776551,30.4726651846737,30.4629500298405,0.4544,0.5683,0.5685,0.7545,0.966,1e-04,7.6325e-07,3.0415e-07,7.3329e-09,2.3975e-10,0,1.9081e-07,7.6037e-08,1.8332e-09,5.9937e-11,0.3452,0.1446,0.1413,0.0978,0.0689,0.074,0.057,0.0791,0.0387,0.0204,0.0884,0.7377,0.7283,0.0232,0.0086,0.0331,0.0031,0.0019,0.0011,4e-04
"Q9H4M9",31.0608515862691,31.0608515862691,30.9677421818777,30.9045483553905,30.9745958529187,30.8157390884326,30.8459537014796,30.8973528539863,30.7770586202685,30.9745958529187,30.9539363823526,30.8157390884326,30.8157390884326,30.6543761004937,30.6713491790974,30.4334057542265,30.4133680009899,30.5754247590989,-0.1315,-0.1897,-0.1151,-0.316,-0.5557,0.4705,0.0522,0.1945,0.0011,3.5177e-06,0.1176,0.013,0.0486,3e-04,8.7942e-07,1,0.0655,1,0.2276,0.0409,0.5414,0.3602,0.5744,0.3976,0.187,0.4257,0.6223,0.5195,0.1757,0.0086,0.1802,0.0194,0.0704,0.0096,0.002
"P55884",30.8157390884326,30.7848781247279,30.7612913044102,30.7047077760439,30.932976763717,30.7533425512947,30.5572774123886,30.6110486688296,30.4334057542265,30.6797614189136,30.5663796194959,30.5014241776551,30.6543761004937,30.5296210694858,30.5572774123886,30.4629500298405,30.4032437837162,30.5481174131032,0.0097,-0.2534,-0.2048,-0.2069,-0.3159,0.908,0.0145,0.0305,0.0232,0.001,0.4668,0.0036,0.0076,0.0058,3e-04,1,0.0804,0.0865,0.0673,0.0554,0.8153,0.2614,0.4188,0.5356,0.4372,0.227,0.1297,0.2585,0.5501,0.0875,0.4837,0.0299,0.0354,0.0145,0.0058
"P52306",30.8608269779611,30.6713491790974,30.6964401600603,30.8233522725425,30.9677421818777,30.7770586202685,30.7453497605412,30.7047077760439,30.6797614189136,30.5388988830738,30.5108845069042,30.372437736935,30.5014241776551,30.4032437837162,30.372437736935,30.4433212230916,30.4433212230916,30.5202832049064,0.1132,-0.0329,-0.2688,-0.3172,-0.2739,0.2463,0.8744,0.0047,0.0011,0.0021,0.1585,0.2677,0.0012,3e-04,5e-04,1,1,0.0904,0.0736,0.0618,0.6208,0.6558,0.3338,0.4,0.4955,0.0616,0.5262,0.1528,0.0477,0.1216,0.2713,0.245,0.0247,0.0124,0.0124
"P61981",29.0505096420477,29.6458140869903,29.6233120884954,29.7227314578792,29.2123393394548,29.8813952800833,29.7080016017689,29.7405327442434,29.4452961652766,29.1385828895017,29.4093268357681,30.6543761004937,30.0863866783763,30.008384166375,29.5933466670962,30.7691965024956,30.1114776593391,30.4433212230916,0.1656,0.1914,0.2942,0.4562,1.0015,1,0.9651,0.507,0.2408,0.0099,0.3862,0.2413,0.1267,0.0602,0.0025,1,1,1,0.5574,0.0973,0.8161,0.6362,0.8216,0.2323,0.0314,0.9648,0.8468,0.778,0.3127,0.0328,0.3969,0.1865,0.2055,0.0575,0.0099
"P28838",30.1483144275195,30.1960111695508,30.1238613837949,30.2647239196348,30.2534966642115,30.3195858546693,30.2647239196348,30.2192809488736,30.2647239196348,30.2534966642115,30.3409595054619,30.3195858546693,30.4629500298405,30.5014241776551,30.4919014035366,30.4629500298405,30.4531690090479,30.4823153547074,0.1232,0.0935,0.1486,0.3294,0.3101,0.159,0.1461,0.0124,0,0,0.0398,0.0365,0.0031,3.1276e-06,3.7572e-06,0.283,0.5053,0.1241,0.0786,0.0689,0.593,0.6205,0.4934,0.2081,0.2236,0.1548,0.1122,0.3154,0.0144,0.017,0.0995,0.0268,0.0152,0.002,0.0019
"P00390",30.0863866783763,29.8799358009089,29.7533425512947,30.1483144275195,30.3195858546693,30.008384166375,30.6881248918483,30.7770586202685,30.6797614189136,30.8459537014796,30.8233522725425,30.5844135423262,30.6458140869903,30.5202832049064,30.5933466670962,30.4726651846737,30.3827796811565,30.5202832049064,0.2522,0.8084,0.8447,0.6799,0.552,0.1974,0,3.5359e-06,0,1e-04,0.0493,2.8439e-06,8.8398e-07,5.3465e-06,0,0.925,0.0804,0.0904,0.0786,0.0767,0.4031,0.0175,0.0289,0.0554,0.0988,0.404,0.0345,0.0838,0.045,0.1323,0.2124,0.0138,0.0069,0.0103,0.0089
"Q06210",30.7612913044102,30.7373124414758,30.7129282828488,30.7047077760439,30.6881248918483,30.6797614189136,29.9677421818777,29.9677421818777,30.1483144275195,29.9814171187747,29.9949636506127,30.0608515862691,30.2647239196348,30.27586447724,30.4133680009899,30.4629500298405,30.5014241776551,30.4032437837162,-0.0463,-0.7092,-0.7248,-0.4192,-0.2813,0.1439,3.3912e-07,9.3123e-08,0,5e-04,0.3265,8.478e-08,2.3281e-08,5.1474e-06,1e-04,1,0.0804,0.0865,0.0673,0.0554,0.7276,0.0168,0.0289,0.2729,0.4843,0.036,0.0325,0.0323,0.3127,0.0341,0.1597,0.0104,0.0015,0.0084,0.003
"Q14247",31.1842340017744,31.0672778554286,31.0672778554286,30.8682065083267,31.0672778554286,30.8459537014796,31.0927004523085,31.1176828088658,31.008384166375,30.9117081469633,30.8755484836679,30.7848781247279,30.6881248918483,30.5572774123886,30.4629500298405,30.4032437837162,30.4726651846737,30.4823153547074,-0.1791,-0.0333,-0.2489,-0.5368,-0.6535,0.2422,0.2159,0.011,0,1.0352e-06,0.0606,0.2705,0.0027,3.2962e-06,2.588e-07,0.5152,1,0.0661,0.0507,0.0409,0.4428,0.6496,0.3552,0.1623,0.1192,0.6428,0.054,0.6081,0.0501,0.0215,0.1977,0.2185,0.0134,0.0057,9e-04
"P28066",30.4629500298405,30.4032437837162,30.3620211209897,30.2192809488736,30.1723599014861,30.3087790997127,30.2647239196348,30.3303122612624,30.29789078357,30.3930480166103,30.372437736935,30.2192809488736,30.4032437837162,30.372437736935,30.4133680009899,30.4726651846737,30.4334057542265,30.4234216656538,-0.1759,-0.1118,-0.0811,-0.0131,0.0338,0.1007,0.1298,0.2649,0.2825,0.0858,0.0252,0.0433,0.0662,0.2164,0.1195,0.266,0.1124,1,1,1,0.477,0.489,0.633,0.6287,0.5244,0.0817,0.0639,0.3786,0.0706,0.0215,0.1205,0.0346,0.118,0.198,0.0939
"O43390",30.4823153547074,30.5388988830738,30.4531690090479,30.4433212230916,30.5754247590989,30.4032437837162,30.7129282828488,30.6964401600603,30.7047077760439,30.7373124414758,30.6881248918483,30.7211022142945,30.6285360955585,30.4823153547074,30.5388988830738,30.4433212230916,30.4531690090479,30.4133680009899,-0.0175,0.2132,0.2241,0.0585,-0.0548,0.8348,0.007,0.0032,0.3777,0.0939,0.4295,0.0017,8e-04,0.0944,0.0754,1,0.0804,0.0904,1,0.3451,0.7959,0.3962,0.3769,0.525,0.6415,0.2087,0.0205,0.0984,0.6663,0.0235,0.4521,0.0163,0.0074,0.1059,0.0432
"O75367",29.8339436838102,29.7879940979497,29.8637833212926,30.1723599014861,30.0608515862691,30.1238613837949,30.6964401600603,30.6881248918483,30.6964401600603,30.6458140869903,30.7373124414758,30.5933466670962,30.6022248184426,30.4726651846737,30.4726651846737,30.4629500298405,30.3930480166103,30.4531690090479,0.2905,0.8651,0.8303,0.6873,0.6078,0.0047,1.5706e-08,7.6221e-09,4.0676e-08,9.6955e-08,0.0012,3.9266e-09,1.9055e-09,1.0169e-08,2.4239e-08,0.3066,0.0804,0.0904,0.0786,0.0767,0.2454,0.0111,0.0251,0.0489,0.0718,0.045,0.0205,0.0386,0.0269,0.0195,0.0724,0.0037,0.0026,0.0021,4e-04
"P26639",30.5481174131032,30.5296210694858,30.5108845069042,30.4531690090479,30.4629500298405,30.4823153547074,30.3195858546693,30.3087790997127,30.3195858546693,30.27586447724,30.3303122612624,30.3195858546693,30.27586447724,30.29789078357,30.3303122612624,30.4133680009899,30.4234216656538,30.4726651846737,-0.0634,-0.2136,-0.221,-0.2282,-0.0931,0.1952,9e-04,4e-04,2e-04,0.046,0.1764,2e-04,1e-04,1e-04,0.0115,1,0.0992,0.0994,0.0786,0.3451,0.6893,0.314,0.3931,0.5087,0.6927,0.0488,0.0248,0.0386,0.0144,0.044,0.0934,0.0048,0.0037,0.0017,0.0091
"Q9Y262",30.7770586202685,30.7292300951779,30.7211022142945,30.6713491790974,30.6797614189136,30.6285360955585,30.3303122612624,30.3515287471721,30.4234216656538,30.5014241776551,30.5202832049064,30.4531690090479,30.5108845069042,30.5014241776551,30.5014241776551,30.4629500298405,30.3930480166103,30.4334057542265,-0.0826,-0.374,-0.2508,-0.2379,-0.3127,0.2101,0,3e-04,3e-04,0,0.1263,2.9823e-06,1e-04,1e-04,3.9012e-06,0.6683,0.0804,0.0865,0.0673,0.0554,0.6464,0.1318,0.3473,0.4952,0.44,0.0525,0.0512,0.0772,0.7486,0.1086,0.1158,0.0047,0.0035,0.0057,9e-04
"P51149",30.4823153547074,30.5933466670962,30.6372009566856,30.4823153547074,30.4823153547074,30.5388988830738,30.0608515862691,30.0479125305616,30.1361397135734,30.4334057542265,30.372437736935,30.3195858546693,30.4334057542265,30.5296210694858,30.5754247590989,30.3827796811565,30.4726651846737,30.4334057542265,-0.0698,-0.4893,-0.1958,-0.0581,-0.1413,0.7038,9.416e-06,0.0112,0.3055,0.0318,0.2346,2.354e-06,0.0028,0.1018,0.0079,0.7087,0.0992,0.0994,1,0.3091,0.6992,0.0723,0.4395,0.7138,0.686,0.2812,0.0248,0.2108,0.1477,0.2985,0.2829,0.0064,0.0262,0.1282,0.0244
"P61970",29.29789078357,29.5240256065923,29.4976226074953,29.9814171187747,29.9399971913948,30.0608515862691,30.1723599014861,29.9539363823526,30.0989867151559,30.2534966642115,30.1483144275195,30.3827796811565,30.1842340017744,30.1483144275195,30.2534966642115,30.3827796811565,30.4823153547074,30.4234216656538,0.5542,0.6352,0.8217,0.7555,0.9897,4e-04,0,4.9632e-07,7.7303e-07,2.1597e-08,1e-04,3.8711e-06,1.2408e-07,1.9326e-07,5.3992e-09,0.3452,0.1539,0.1248,0.1003,0.0767,0.0419,0.0453,0.0285,0.0405,0.0199,0.9721,0.5271,0.0946,0.0521,0.017,0.0862,0.0075,0.0042,0.0049,0.0021
"Q6WCQ1",30.5296210694858,30.4919014035366,30.5202832049064,30.7373124414758,30.7047077760439,30.6198188784574,30.7691965024956,30.7453497605412,30.7047077760439,30.6797614189136,30.6198188784574,30.4133680009899,30.5754247590989,30.4726651846737,30.4234216656538,30.3827796811565,30.3930480166103,30.5108845069042,0.1733,0.2258,0.057,-0.0234,-0.085,0.1122,0.021,0.5552,0.653,0.1227,0.0561,0.0053,0.1388,0.1989,0.0563,0.2176,0.0804,0.374,1,0.3451,0.4594,0.3738,0.6449,0.6441,0.6794,0.036,0.0205,0.7907,0.3265,0.0409,0.1221,0.0053,0.1922,0.1853,0.0476
"Q9NTK5",30.0216809889885,30.0989867151559,30.0608515862691,30.1238613837949,30.27586447724,30.1114776593391,30.1723599014861,30.1960111695508,30.1114776593391,30.286919665749,30.3087790997127,30.2076929745984,30.5014241776551,30.286919665749,30.3930480166103,30.4032437837162,30.3515287471721,30.5296210694858,0.1099,0.0994,0.2073,0.3333,0.3676,0.6458,0.216,0.0208,6e-04,2e-04,0.1614,0.0931,0.0052,2e-04,0,1,0.5468,0.1248,0.0978,0.0767,0.6167,0.6048,0.397,0.2083,0.1871,0.3911,0.072,0.9758,0.0335,0.0146,0.2313,0.0356,0.0107,0.0157,0.0061
"Q8N3D4",25.9157021638652,25.2095533166239,26.0253822427269,26.9202532560963,26.9088484928241,27.1312409141605,26.9976577597819,26.5344529780426,27.3238859921029,28.8203118182224,28.85638107293,28.9287480502618,29.9399971913948,29.9539363823526,30.0608515862691,30.3930480166103,30.5202832049064,30.372437736935,1.2699,1.2351,3.1516,4.268,4.7117,8e-04,1e-04,3.3567e-09,4.7409e-11,9.367e-12,2e-04,0,8.3918e-10,1.1852e-11,2.3418e-12,0.4062,0.1925,0.1894,0.1244,0.0767,8e-04,0.0091,2e-04,1e-04,1e-04,0.9648,0.9012,0.047,0.0144,0.0086,0.1235,0.0244,0.0096,0.0046,0.0024
"P14866",30.6628876003492,30.6797614189136,30.4629500298405,30.5388988830738,30.8003911240992,30.4234216656538,30.9045483553905,30.9814171187747,30.8828532842911,30.8755484836679,30.9045483553905,30.6110486688296,30.7129282828488,30.5296210694858,30.4823153547074,30.3930480166103,30.3195858546693,30.5663796194959,-0.0143,0.3211,0.1952,-0.0269,-0.1755,1,0.0367,0.1608,0.855,0.1301,0.4672,0.0092,0.0402,0.2138,0.0325,1,0.0747,0.2977,1,0.3451,0.8709,0.2551,0.4449,0.6652,0.6492,0.7598,0.0839,0.4295,0.7225,0.1136,0.488,0.0283,0.0838,0.2171,0.0453
"P35052",29.2691904713167,29.3044336294368,29.4133680009899,29.4314144564074,29.2146569223482,29.2891205739423,30.27586447724,30.2192809488736,30.1723599014861,30.4133680009899,30.4433212230916,30.29789078357,30.5202832049064,30.4531690090479,30.4433212230916,30.4919014035366,30.2307765877115,30.5296210694858,-0.0173,0.8935,1.0559,1.1433,1.0884,0.2279,6.9422e-07,4.142e-08,9.7502e-09,1.0578e-08,0.4518,1.7356e-07,1.0355e-08,2.4375e-09,2.6446e-09,1,0.1246,0.1241,0.0879,0.0846,0.8313,0.0095,0.0109,0.0108,0.0158,0.057,0.0345,0.047,0.019,0.0311,0.4671,0.0022,0.0014,0.001,0.0024
"Q15008",30.3827796811565,30.1842340017744,30.1114776593391,30.3195858546693,30.3827796811565,30.286919665749,30.27586447724,30.2647239196348,30.3195858546693,30.4032437837162,30.3930480166103,30.2192809488736,30.4334057542265,30.4531690090479,30.4531690090479,30.4032437837162,30.3195858546693,30.5296210694858,0.1036,0.0606,0.1124,0.2204,0.1913,0.8037,0.6738,0.2459,0.0195,0.0269,0.2009,0.1979,0.0615,0.0049,0.0067,0.8776,0.5053,1,0.3706,0.4063,0.6653,0.6946,0.5658,0.3222,0.3495,0.9782,0.431,0.9104,0.1552,0.1715,0.3053,0.2143,0.1329,0.0479,0.0408
"P48444",30.8608269779611,30.8682065083267,30.8233522725425,30.9539363823526,30.8608269779611,30.8309254922473,30.6285360955585,30.5014241776551,30.6022248184426,30.4531690090479,30.5663796194959,30.4234216656538,30.4234216656538,30.4133680009899,30.4032437837162,30.4133680009899,30.4133680009899,30.4334057542265,0.0311,-0.2734,-0.3698,-0.4375,-0.4307,0.3442,9e-04,0,4.2117e-06,3.2488e-06,0.3685,2e-04,8.5752e-06,1.0529e-06,8.1219e-07,1,0.0747,0.0865,0.0596,0.0487,0.7815,0.2392,0.1961,0.2425,0.2925,0.086,0.1698,0.0638,0.019,0.0086,0.3652,0.0168,0.0119,0.0011,6e-04
"Q71UI9",30.3827796811565,29.8770124057021,30.2647239196348,30.7926554753196,30.6022248184426,30.7047077760439,31.1422399131098,30.9608557962924,31.008384166375,30.8534095063987,30.8080855158892,30.7612913044102,30.6964401600603,30.6713491790974,30.5844135423262,30.4823153547074,30.4629500298405,30.286919665749,0.525,0.8623,0.6328,0.4759,0.2359,0.0081,0,1e-04,0.0012,0.0476,0.002,3.719e-06,0,3e-04,0.0119,0.2176,0.0747,0.0865,0.0736,0.3451,0.104,0.0159,0.0791,0.1441,0.3482,0.37,0.0958,0.1801,0.3753,0.8433,0.1613,0.0227,0.0355,0.0383,0.0687
"Q13418",30.6022248184426,30.6198188784574,30.5388988830738,30.4531690090479,30.6022248184426,30.3930480166103,30.4531690090479,30.4629500298405,30.4629500298405,30.3409595054619,30.27586447724,30.2307765877115,30.3195858546693,30.1842340017744,30.2192809488736,30.4032437837162,30.3827796811565,30.4334057542265,-0.1042,-0.1273,-0.3044,-0.3459,-0.1805,0.5488,0.1345,5e-04,1e-04,0.0109,0.1372,0.0336,1e-04,0,0.0027,1,0.3768,0.0994,0.0786,0.0689,0.6181,0.4643,0.2717,0.3535,0.6238,0.6304,0.9133,0.0858,0.0587,0.1813,0.2658,0.0308,0.0057,0.0053,0.0042
"O75533",30.6628876003492,30.7373124414758,30.6713491790974,30.7211022142945,30.7211022142945,30.6881248918483,30.8608269779611,30.7770586202685,30.8534095063987,30.7292300951779,30.7691965024956,30.8080855158892,30.6022248184426,30.6628876003492,30.7129282828488,30.4433212230916,30.372437736935,30.4032437837162,0.0196,0.1399,0.0783,-0.0312,-0.2842,0.7956,0.0412,0.1571,0.604,1e-04,0.4103,0.0103,0.0524,0.151,0,0.6683,0.3,0.344,1,0.0618,0.7956,0.5301,0.6085,0.6691,0.4779,0.4509,0.0248,0.0772,0.8586,0.012,0.3688,0.0209,0.0464,0.1463,0.0014
"P46776",30.8828532842911,30.7612913044102,30.8459537014796,30.9677421818777,30.8459537014796,30.9399971913948,30.5202832049064,30.6372009566856,30.6458140869903,30.6713491790974,30.5844135423262,30.7292300951779,30.6372009566856,30.6022248184426,30.6797614189136,30.4531690090479,30.3930480166103,30.372437736935,0.0879,-0.2289,-0.1684,-0.1903,-0.4238,0.1952,0.007,0.0276,0.0112,0,0.181,0.0017,0.0069,0.0028,2.5664e-06,1,0.0804,0.2977,0.2654,0.0554,0.693,0.3043,0.4913,0.566,0.3051,0.0488,0.1335,0.2877,0.723,0.0215,0.2313,0.0183,0.0309,0.0128,0.0016
